Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"358289523755",New Radiator for Plastic Tank/Aluminum Core w/ Oil Cooler - Mack/Volvo,,TR8805,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523756","Radiator for Plastic Tank/Aluminum Core w/ Oil Cooler, w/ Frame OE#3A0580790003",,TR8803,"5","FIXED_PRICE","USD",1464.99,,,1464.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523757",Brand New A/C Radiator TR8812 for International/Navistar - Radiator for Plastic,,TR8812,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523758",A/C Radiator fits Freightliner - Plastic/Aluminum with Oil Cooler Brand New,,TR8823,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523759",Brand New A/C Radiator for Mack - Plastic Tank/Aluminum Core w/ Oil Cooler,,TR8800,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523760",Brand New A/C Radiator for Plastic Tank/Aluminum Core with Oil Cooler,,TR8831,"5","FIXED_PRICE","USD",982.99,,,982.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523762",New A/C Radiator for Freightliner - Plastic/Aluminum with Oil Cooler,,TR8810,"5","FIXED_PRICE","USD",1357.99,,,1357.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523763",New Radiator for Plastic/Aluminum with Oil Cooler - Freightliner OE#3A0580750002,,TR8827,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523766",Brand New A/C Radiator TR8839 for Freightliner,,TR8839,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523767",Brand New A/C Radiator - Freightliner - Plastic/Aluminum with Oil Cooler,,TR8804,"5","FIXED_PRICE","USD",1714.99,,,1714.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523769",Brand New A/C Radiator TR8840 for Freightliner,,TR8840,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523770",Brand New A/C Radiator TR8841 for Freightliner,,TR8841,"5","FIXED_PRICE","USD",1850.99,,,1850.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523771",Brand New A/C Radiator TR8828 for Freightliner - Radiator for Plastic Tank/Alumi,,TR8828,"3","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523772",Brand New A/C Radiator Plastic Tank/Aluminum Core w/ Oil Cooler,,TR8833,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523774",Brand New A/C Radiator - Freightliner w/ Oil Cooler,,TR8848,"5","FIXED_PRICE","USD",1050.99,,,1050.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523777",New Radiator for Copper/Brass w/ Frame - Peterbilt/Kenworth,,TR8853,"5","FIXED_PRICE","USD",2550.99,,,2550.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523778",Brand New A/C Radiator TR8851 for Freightliner,,TR8851,"5","FIXED_PRICE","USD",2564.99,,,2564.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523779",Brand New A/C Radiator TR8856 for Freightliner,,TR8856,"5","FIXED_PRICE","USD",1464.99,,,1464.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523781",Brand New A/C Radiator for Plastic Tank/Aluminum with Frame,,TR8872,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523783",Brand New A/C Radiator TR8863 for Freightliner - Plastic Tank/Aluminum Core w/o,,TR8863,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523784",Brand New A/C Radiator TR8837 for International/Navistar - Radiator for Plastic,,TR8837,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523786",Brand New A/C Radiator Plastic Tank/Aluminum with Frame,,TR8874,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523789",Brand New Radiator for Plastic Tank/Aluminum with Frame,,TR8891,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523791",New Radiator for - Kenworth / Peterbilt OE#W2996003,,TR8924,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523792",New Radiator for - Kenworth / Peterbilt OE#S1681001,,TR8922,"5","FIXED_PRICE","USD",1357.99,,,1357.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523794",Brand New A/C Radiator Plastic Tank/Aluminum Core with Oil Cooler,,TR9002,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523796",Brand New A/C Radiator for Mack/Volvo - Plastic/Aluminum with Oil Cooler,,TR8858,"5","FIXED_PRICE","USD",1535.99,,,1535.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523797",New A/C Radiator for Freightliner - Plastic Tank/Aluminum Core w/ Oil Cooler,,TR9009,"5","FIXED_PRICE","USD",1535.99,,,1535.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523798",New Radiator for Without Frame - Kenworth / Peterbilt,,TR8927,"5","FIXED_PRICE","USD",1357.99,,,1357.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523799",Brand New A/C Radiator Mack/Volvo - Plastic/Aluminum with Oil Cooler,,TR8860,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523800",Brand New A/C Radiator for Freightliner - Copper/Brass w/o Oil Cooler,,TR9039,"5","FIXED_PRICE","USD",2214.99,,,2214.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523804",Brand New A/C Radiator for Ford/Sterling,,TR9005,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523805",New A/C Radiator fits Plastic Tank/Aluminum with Frame,,TR8903,"5","FIXED_PRICE","USD",1564.99,,,1564.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523807",Brand New A/C Radiator for Kenworth,,TR9045,"5","FIXED_PRICE","USD",1007.99,,,1007.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523808","New Radiator for Plastic Tank Aluminum Core with Crankbox, without Oil Cooler",,TR9040,"5","FIXED_PRICE","USD",1707.99,,,1707.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523809",Brand New A/C Radiator Fits 2013 and Newer Spartan Metro Star Fire Truck,,TR8932,"5","FIXED_PRICE","USD",1221.99,,,1221.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523811",Brand New A/C Radiator 2007 and Newer Mack LEU Sanitation Truck,,TR9046,"5","FIXED_PRICE","USD",1850.99,,,1850.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523813",New Radiator for with Oil Cooler - Mack/Volvo,,TR9050,"5","FIXED_PRICE","USD",892.99,,,892.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523814",Brand New Radiator Freightliner - Plastic Tank/Aluminum Core w/ Oil Cooler,,TR9068,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523815",New Radiator for Plastic Tank Aluminum with Oil Cooler and Crank Box,,TR9049,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523816",Brand New A/C Radiator for Freightliner - Copper/Brass with Oil Cooler,,TR9065,"5","FIXED_PRICE","USD",1785.99,,,1785.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523819",New Radiator for Freightliner/Sterling,,TR9025,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523821",New Radiator for - Kenworth / Peterbilt OE#S1678004,,TR8923,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523822",Brand New A/C Radiator fits Freightliner - Plastic/Aluminum With Oil Cooler,,TR9085,"5","FIXED_PRICE","USD",892.99,,,892.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523823",New Radiator for Copper/Brass w/ 6 x 6 Crankbox - Volvo,,TR9041,"5","FIXED_PRICE","USD",2785.99,,,2785.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523824",Brand New A/C Radiator for Kenworth - Copper/Brass without Oil Cooler,,TR9098,"5","FIXED_PRICE","USD",2850.99,,,2850.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523827",New Radiator for Plastic/Aluminum with Oil Cooler - Mack/Volvo OE#21095128,,TR9048,"5","FIXED_PRICE","USD",1107.99,,,1107.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523828",Brand New A/C Radiator Kenworth - Copper/Brass without Oil Cooler,,TR9129,"5","FIXED_PRICE","USD",2850.99,,,2850.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523830",Brand New A/C Radiator Ford/Sterling,,TR9106,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523831",Brand New A/C Radiator for High Flow Plastic Tank/Aluminum Core,,TR9126,"5","FIXED_PRICE","USD",764.99,,,764.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523832",Brand New Radiator for Ford/Sterling,,TR9107,"5","FIXED_PRICE","USD",1214.99,,,1214.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523833","New A/C Radiator Mack 1003700, 1003671, 1102431, 1102431AS, VAB1102431",,TR9073,"5","FIXED_PRICE","USD",1892.99,,,1892.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523834",Brand New A/C Radiator for 387 Peterbilt with Cat C13 or C15,,TR9132,"5","FIXED_PRICE","USD",2500.99,,,2500.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523835",Brand New A/C Radiator High Flow Plastic Tank/Aluminum Core,,TR9139,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523836",New Radiator for Copper/Brass Construction With Crankbox Without Oil cooler,,TR9074,"5","FIXED_PRICE","USD",1785.99,,,1785.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523838",Brand New A/C Radiator Mack - Plastic Tank/Aluminum Core w/ Oil Cooler,,TR9143,"5","FIXED_PRICE","USD",1464.99,,,1464.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523839",Brand New A/C Radiator Kenworth - Copper/Brass w/ Surge Tank,,TR9094,"5","FIXED_PRICE","USD",2214.99,,,2214.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523840",Brand New A/C Radiator for Volvo with Transmission Oil Cooler,,TR9160,"5","FIXED_PRICE","USD",985.99,,,985.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523842",New Radiator for Copper/Brass without Oil Cooler - Kenworth/Peterbilt,,TR9168,"5","FIXED_PRICE","USD",1607.99,,,1607.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523843",New A/C Radiator fits International/Navistar - Copper/Brass,,TR9091,"5","FIXED_PRICE","USD",1564.99,,,1564.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523844",Brand New A/C Radiator for Peterbilt,,TR9097,"5","FIXED_PRICE","USD",3071.99,,,3071.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523847",Brand New A/C Radiator Freightliner - Copper/Brass with Oil Cooler,,TR9191,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523849",New A/C Radiator for Freightliner - Plastic Tank/Aluminum Core w/o Oil Cooler,,TR9187,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523853",Brand New A/C Radiator fiits Spartan,,TR9120,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523854",Brand New A/C Radiator for Mack - Copper/Brass without Oil Cooler,,TR9184,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523855",Brand New Radiator for Freightliner - Copper/Brass with Oil Cooler,,TR9194,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:07 PST","Jun-05-26 06:58:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523859",New Radiator for Plastic/Aluminum - Ford/Sterling,,TR9190,"5","FIXED_PRICE","USD",1035.99,,,1035.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523860",Brand New A/C Radiator  w/o Oil Cooler - Freightliner,,TR9197,"5","FIXED_PRICE","USD",2642.99,,,2642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523863",Brand New Radiator for Mack Double Reinforced Inlet Tube and Header Plates,,TR9135,"5","FIXED_PRICE","USD",1107.99,,,1107.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523865","Brand New A/C Radiator For Volvo 11 1/2"" Centers",,TR9198,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523866",Brand New Radiator for High Flow Plastic Tank/Aluminum Core,,TR9142,"5","FIXED_PRICE","USD",1035.99,,,1035.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523868",Brand New Cooling Radiator for Mack,,TR9202,"5","FIXED_PRICE","USD",1571.99,,,1571.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523869",Brand New A/C Radiator Peterbilt - Copper/Brass without Oil Cooler,,TR9207,"5","FIXED_PRICE","USD",821.99,,,821.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523873",New A/C Radiator fits Mack 1985 - 1993 RD Series 1989 - 1996,,TR9201,"5","FIXED_PRICE","USD",2750.99,,,2750.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523874","Brand New Radiator Fits 2008 Peterbilt 379 and 2008-2010 Peterbilt 388, 389",,TR9169,"5","FIXED_PRICE","USD",2357.99,,,2357.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523875",A/C Radiator Brand New for Mack 2 Row,,TR9205,"5","FIXED_PRICE","USD",1121.99,,,1121.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523876",Brand New A/C Radiator TR9171 for Freightliner - Plastic Tank/Aluminum Core w/ O,,TR9171,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523877",Brand New Radiator for International/Navistar,,TR9222,"5","FIXED_PRICE","USD",1121.99,,,1121.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523878",Brand New A/C Radiator TR9199 for Freightliner OE#BHTB9423 - Plastic/Aluminum wi,,TR9199,"5","FIXED_PRICE","USD",721.99,,,721.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523880",Brand New A/C Radiator for Chevy/GMC/Isuzu - W Series,,TR9270,"5","FIXED_PRICE","USD",678.99,,,678.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523884",Brand New Radiator for Freightliner - Copper/Brass w/o Oil Cooler,,TR9286,"5","FIXED_PRICE","USD",1707.99,,,1707.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523885",Brand New Cooling Radiator for International/Navistar,,TR9239,"5","FIXED_PRICE","USD",1707.99,,,1707.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523886",New A/C Radiator fits International/Navistar,,TR9223,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523887",Brand New A/C Radiator Chevy/GMC/Isuzu - W Series,,TR9272,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523890",Brand New A/C Radiator Kenworth Downflow,,TR9209,"5","FIXED_PRICE","USD",2278.99,,,2278.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523891",New A/C Radiator fits Freightliner - Copper/Brass w/o Oil Cooler,,TR9287,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523893",Brand New A/C Radiator for Volvo/White,,TR9210,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523901",Brand New A/C Radiator Freightliner - Copper/Brass without Oil Cooler,,TR9330,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523902",Brand New A/C Radiator Volvo/White,,TR9292,"5","FIXED_PRICE","USD",892.99,,,892.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523903",Brand New Radiator for Kenworth,,TR9288,"5","FIXED_PRICE","USD",2464.99,,,2464.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523904",Brand New A/C Radiator Chevy/GMC With Engine Oil Cooler,,TR9333,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523905",Brand New Cooling Radiator for Freightliner - Copper/Brass w/o Oil Cooler,,TR9341,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523909",Brand New A/C Radiator Freightliner,,TR9300,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523912",New A/C Radiator fits Ford/Sterling,,TR9344,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523913",New Radiator fits Ford/Sterling Transmission Oil Cooler,,TR9348,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523914",Brand New A/C Radiator - Mack 3 Row,,TR9304,"5","FIXED_PRICE","USD",585.99,,,585.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523915",A/C Radiator for Ford/Sterling Brand New,,TR9352,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523917",Brand New A/C Radiator for Ford/Sterling - Copper/Brass without Oil Cooler,,TR9360,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523918","New Radiator fits Mack CH, MS, MIDLINER",,TR9301,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523919",New A/C Radiator fits Freightliner - Copper/Brass without Oil Cooler,,TR9368,"5","FIXED_PRICE","USD",1392.99,,,1392.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523922",Brand New A/C Radiator for Freightliner - Copper/Brass without Oil Cooler,,TR9326,"5","FIXED_PRICE","USD",1857.99,,,1857.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523923",Brand New Radiator for Chevy/GMC With Transmission Oil Cooler - 6 Plate,,TR9338,"5","FIXED_PRICE","USD",1335.99,,,1335.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523924",New A/C Radiator fits Freightliner - Copper/Brass with Oil Cooler,,TR9306,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
