Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"146475935190",Control Arm and Ball Joint Assembly for 06-07 Ford Fusion Front End - 4pcs,,PSA62355,"0","FIXED_PRICE","USD",213.95,,,213.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935194",Front Upper Control Arm Kit for 2005-2010 Jeep Grand Cherokee Front End - 2pcs,,PSA62363,"0","FIXED_PRICE","USD",134.95,,,134.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935195",New Suspension Kit for Dodge Dakota Durango Front End - 2pcs,,PSA62357,"0","FIXED_PRICE","USD",163.95,,,163.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935197",Front Upper Control Arm Kit for 2001-2004 Front End - 2pcs,,PSA62359,"0","FIXED_PRICE","USD",116.95,,,116.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935200",New Suspension Kit for 93-98 Lincoln Mark Viii Front End 2pcs,,PSA62366,"0","FIXED_PRICE","USD",136.95,,,136.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935201",Control Arm and Ball Joint Assembly for 91-95 Dodge Caravan Front End - 2pcs,,PSA62367,"0","FIXED_PRICE","USD",197.95,,,197.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935202",Control Arm and Ball Joint Assembly for 93-98 Toyota Supra Front End - 2pcs,,PSA62360,"0","FIXED_PRICE","USD",159.95,,,159.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935204",Control Arm and Ball Joint Assembly Set for 1998-2011 Ford Ranger,,PSA62365,"0","FIXED_PRICE","USD",251.95,,,251.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935205",New Suspension Kit for 2007-2016 GMC Sierra 1500 Front End - 2pcs,,PSA62362,"0","FIXED_PRICE","USD",157.95,,,157.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935211",Control Arm and Ball Joint Assembly for 07-13 Nissan Altima Front End - 2pcs,,PSA62372,"0","FIXED_PRICE","USD",269.95,,,269.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935213",Control Arm and Ball Joint Assembly for 06-15 Mazda 5 Front End - 2pcs,,PSA62369,"0","FIXED_PRICE","USD",178.95,,,178.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935214",Control Arm and Ball Joint Assembly for Chevrolet Pontiac Front End - 2pcs,,PSA62364,"0","FIXED_PRICE","USD",129.95,,,129.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935215",Control Arm and Ball Joint Assembly for 05-10 Chevrolet Cobalt Front End - 2pcs,,PSA62374,"0","FIXED_PRICE","USD",150.95,,,150.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935216",Control Arm and Ball Joint Assembly for 67-67 Ford Mustang Front End - 2pcs,,PSA62368,"10","FIXED_PRICE","USD",131.95,,,131.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935218",Control Arm and Ball Joint Assembly for 03-04 Ford Expedition Front End - 2pcs,,PSA62375,"0","FIXED_PRICE","USD",140.95,,,140.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935222",Front Lower Control Arm Kit for 2004-2009 Nissan Quest - 2pcs,,PSA62373,"0","FIXED_PRICE","USD",228.95,,,228.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935224",New Suspension Kit for Honda Prelude Front End - 2pcs,,PSA62371,"0","FIXED_PRICE","USD",202.95,,,202.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935226",Control Arm and Ball Joint Assembly for 00-06 Hyundai Accent Front End - 2pcs,,PSA62382,"0","FIXED_PRICE","USD",124.95,,,124.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935227",New Suspension Kit for Dodge Dakota Durango Front End 2pcs,,PSA62378,"0","FIXED_PRICE","USD",274.95,,,274.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935228",New Suspension Kit for 99-05 Hyundai Sonata Front End - 2pcs,,PSA62379,"0","FIXED_PRICE","USD",126.95,,,126.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935229",New Suspension Kit for 01-06 Lexus Ls430 With Sport Package Front End - 2pcs,,PSA62380,"0","FIXED_PRICE","USD",208.95,,,208.95,"0","1","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935230",Control Arm and Ball Joint Assembly for Ford Expedition Front End - 2pcs,,PSA62376,"0","FIXED_PRICE","USD",153.95,,,153.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935231",Front Upper Control Arm Kit for 00-03 Dodge Durango Front End - 2pcs,,PSA62384,"0","FIXED_PRICE","USD",176.95,,,176.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935234",Control Arm and Ball Joint Assembly for 96-99 Chevrolet Tahoe Front End - 2pcs,,PSA62381,"0","FIXED_PRICE","USD",166.95,,,166.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935235",Control Arm and Ball Joint Assembly for 99-03 Mazda Protege Front End - 2pcs,,PSA62383,"0","FIXED_PRICE","USD",136.95,,,136.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935237",Front Upper Control Arm Kit for 2003-2006 Ford Expedition Front End - 2pcs,,PSA62388,"0","FIXED_PRICE","USD",161.95,,,161.95,"0","","","Mar-26-25 10:15:56 PDT","Jun-26-26 10:15:56 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935240",Control Arm and Ball Joint Assembly for 97-03 Bmw 540i Front End - 4pcs,,PSA62386,"0","FIXED_PRICE","USD",231.95,,,231.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935241",Control Arm and Ball Joint Kit for 07-11 Front End - 6pcs,,PSA62387,"0","FIXED_PRICE","USD",278.95,,,278.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935247",New Suspension Kit for 07-09 Audi S8 Front End - 4pcs,,PSA62391,"0","FIXED_PRICE","USD",150.95,,,150.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935248",Control Arm and Ball Joint Assembly for 98-99 Front End - 2pcs,,PSA62395,"0","FIXED_PRICE","USD",182.95,,,182.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935251",New Suspension Kit for 94-00 Mitsubishi Montero Front End - 2pcs,,PSA62403,"0","FIXED_PRICE","USD",162.95,,,162.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935252",New Suspension Kit for Bmw 318i 318is 325e 325i 325is Front End - 4pcs,,PSA62398,"0","FIXED_PRICE","USD",171.95,,,171.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935253",Control Arm and Ball Joint Assembly for 07-12 Mazda Cx Front End - 2pcs,,PSA62397,"0","FIXED_PRICE","USD",220.95,,,220.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935256",Front Lower Control Arm Kit for 07 Chevrolet Silverado 1500 Classis - 2pcs,,PSA62396,"0","FIXED_PRICE","USD",301.95,,,301.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935257",Front Upper Control Arm Kit for 2003-2007 Honda Accord Front End - 2pcs,,PSA62404,"0","FIXED_PRICE","USD",95.95,,,95.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935258",Control Arm and Ball Joint Assembly for 98-02 Mazda 626 Front End - 2pcs,,PSA62399,"0","FIXED_PRICE","USD",157.95,,,157.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935265",Front Upper Control Arm Kit for 93-98 Lincoln Mark Viii Front End - 2pcs,,PSA62405,"0","FIXED_PRICE","USD",143.95,,,143.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935270",Control Arm and Ball Joint Assembly for 07-13 Front End - 2pcs,,PSA62409,"0","FIXED_PRICE","USD",138.95,,,138.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935271",Control Arm and Ball Joint Kit for Bmw 325xi 01-05 Front End - 2pcs,,PSA62415,"0","FIXED_PRICE","USD",123.95,,,123.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935273",Front Upper Control Arm Kit for 06-12 Ford Fusion Front End - 2pcs,,PSA62412,"0","FIXED_PRICE","USD",111.95,,,111.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935275",Control Arm and Ball Joint Assembly for Toyota Prius C Yaris Front End - 2pcs,,PSA62408,"0","FIXED_PRICE","USD",127.95,,,127.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935277",Front Lower Control Arm Kit for 2005-2007 Infiniti G35 - 4pcs,,PSA62413,"0","FIXED_PRICE","USD",359.95,,,359.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935279",Control Arm and Ball Joint Kit for Bmw 325xi 330xi Front End - 2pcs,,PSA62414,"0","FIXED_PRICE","USD",127.95,,,127.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935280",Control Arm and Ball Joint Assembly for 01-06 Hyundai Elantra Front End - 2pcs,,PSA62420,"0","FIXED_PRICE","USD",142.95,,,142.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935281",Control Arm and Ball Joint Assembly for 14-17 Audi SQ5 Front End - 4pcs,,PSA62425,"0","FIXED_PRICE","USD",126.95,,,126.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935283",Control Arm and Ball Joint Kit for Bmw 325xi 330xi Front End - 4pcs,,PSA62416,"0","FIXED_PRICE","USD",210.95,,,210.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935284",Control Arm and Ball Joint Assembly for 98-99 Dodge Durango Front End - 2pcs,,PSA62426,"0","FIXED_PRICE","USD",298.95,,,298.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935285",Front Lower Control Arm Kit for 2011-2014 Dodge - 2pcs,,PSA62421,"0","FIXED_PRICE","USD",425.95,,,425.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935287",Control Arm and Ball Joint Assembly for 94-99 Dodge Front and Rear End - 4pcs,,PSA62423,"0","FIXED_PRICE","USD",495.95,,,495.95,"0","0","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935288",Control Arm and Ball Joint Assembly for 78-83 Chevrolet Malibu Front End - 2pcs,,PSA62419,"0","FIXED_PRICE","USD",160.95,,,160.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935289",New Suspension Kit for 89-91 Chevrolet R1500 Suburban Front End - 2pcs,,PSA62428,"0","FIXED_PRICE","USD",191.95,,,191.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935291",New Suspension Kit for Mercedes-Benz Front and Rear End - 4pcs,,PSA62429,"0","FIXED_PRICE","USD",235.95,,,235.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935293",Control Arm and Ball Joint Assembly for 94-99 Dodge Front End - 2pcs,,PSA62422,"0","FIXED_PRICE","USD",178.95,,,178.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935294",Front Upper Control Arm Kit for 10-12 Front End - 2pcs,,PSA62430,"0","FIXED_PRICE","USD",172.95,,,172.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935295",Control Arm and Ball Joint Assembly for 94-97 Ford Aspire Front End - 2pcs,,PSA62417,"0","FIXED_PRICE","USD",105.95,,,105.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935298",Control Arm and Ball Joint Assembly for 04-12 Mitsubishi Galant Front End - 2pcs,,PSA62432,"0","FIXED_PRICE","USD",161.95,,,161.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935299",Control Arm and Ball Joint Assembly for 99-03 Dodge Ram Front End - 2pcs,,PSA62427,"0","FIXED_PRICE","USD",184.95,,,184.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935300",Front Upper Control Arm Kit for 95-00 Chevrolet Tahoe - 2pcs,,PSA62431,"0","FIXED_PRICE","USD",153.95,,,153.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935301",Control Arm and Ball Joint Assembly for 03-18 Toyota 4Runner Front End - 2pcs,,PSA62435,"0","FIXED_PRICE","USD",128.95,,,128.95,"0","","","Mar-26-25 10:15:57 PDT","Jun-26-26 10:15:57 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935303",Control Arm and Ball Joint Assembly for 83-00 Chevrolet S10 Front End - 2pcs,,PSA62434,"0","FIXED_PRICE","USD",289.95,,,289.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935304",New Suspension Kit for 08-09 Chevrolet Trailblazer Front End - 2pcs,,PSA62438,"0","FIXED_PRICE","USD",406.95,,,406.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935308",Front Upper Control Arm Kit for 95-00 Chevrolet Tahoe  2pcs,,PSA62436,"0","FIXED_PRICE","USD",166.95,,,166.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935309",Control Arm and Ball Joint Assembly for 02-08 Jaguar X Type Front End - 2pcs,,PSA62433,"0","FIXED_PRICE","USD",186.95,,,186.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935312",New Suspension Kit for 97-01 Honda Prelude Type Sh Front End - 2pcs,,PSA62443,"0","FIXED_PRICE","USD",122.95,,,122.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935315",New Suspension Kit for 79-86 Gmc C2500 Suburban Front End - 2pcs,,PSA62441,"0","FIXED_PRICE","USD",180.95,,,180.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935316",Front Lower Control Arm Kit for 02-05 Dodge Ram - 2pcs,,PSA62437,"0","FIXED_PRICE","USD",717.95,,,717.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935317",New Suspension Kit for 08-20 Dodge Grand Caravan Front End - 2pcs,,PSA62445,"0","FIXED_PRICE","USD",171.95,,,171.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935318",Control Arm and Ball Joint Assembly for 96-98 Chevrolet Tahoe Front End - 2pcs,,PSA62442,"0","FIXED_PRICE","USD",171.95,,,171.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935322",Control Arm and Ball Joint Assembly for 95-99 Nissan Sentra Front End - 2pcs,,PSA62448,"0","FIXED_PRICE","USD",135.95,,,135.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935329",Front Upper Control Arm Kit for 95-02 Lincoln Town Car Front End - 2pcs,,PSA62444,"0","FIXED_PRICE","USD",179.95,,,179.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935331",Control Arm and Ball Joint Assembly for 01-06 Hyundai Santa Fe Front End - 2pcs,,PSA62447,"0","FIXED_PRICE","USD",151.95,,,151.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935333",Control Arm and Ball Joint Assembly for 06-06 Hyundai Sonata Front End - 2pcs,,PSA62453,"0","FIXED_PRICE","USD",115.95,,,115.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935339",Control Arm and Ball Joint Assembly for 07-10 Hyundai Sonata Front End - 2pcs,,PSA62449,"0","FIXED_PRICE","USD",99.95,,,99.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935340",Control Arm and Ball Joint Assembly for 99-02 Infiniti G20 Front End - 2pcs,,PSA62451,"0","FIXED_PRICE","USD",179.95,,,179.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935341",Control Arm and Ball Joint Assembly for 07-12 Nissan Sentra Front End - 2pcs,,PSA62454,"0","FIXED_PRICE","USD",124.95,,,124.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935343",Control Arm and Ball Joint Kit for 04-10 Toyota Sienna Front End - 4pcs,,PSA62459,"0","FIXED_PRICE","USD",172.95,,,172.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935346",New Suspension Kit for 02-03 Chevrolet Trailblazer Front End - 2pcs,,PSA62461,"0","FIXED_PRICE","USD",461.95,,,461.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935347",Control Arm and Ball Joint Assembly for Toyota Mr2 Spyder Front End - 2pcs,,PSA62455,"0","FIXED_PRICE","USD",154.95,,,154.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935349",Control Arm and Ball Joint Assembly for 07-10 Honda Odyssey Front End - 2pcs,,PSA62464,"0","FIXED_PRICE","USD",277.95,,,277.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935351",Control Arm and Ball Joint Assembly for 88-92 Volkswagen Jetta Front End - 2pcs,,PSA62465,"0","FIXED_PRICE","USD",130.95,,,130.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935355",Control Arm and Ball Joint Kit for 02-06 Toyota Camry Front End - 4pcs,,PSA62457,"0","FIXED_PRICE","USD",157.95,,,157.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935356",New Suspension Kit for 2001-2006 Chevrolet Silverado 3500 Front End - 4pcs,,PSA62463,"0","FIXED_PRICE","USD",519.95,,,519.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935358",Front Control Arm Kit for 06-18 Dodge Charger - 4pcs,,PSA62460,"0","FIXED_PRICE","USD",219.95,,,219.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935361",Front Lower Control Arm Kit for 05-10 Jeep Grand Cherokee - 2pcs,,PSA62462,"0","FIXED_PRICE","USD",394.95,,,394.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935364",Front Control Arm Kit for 09-12 Audi Q5 - 2pcs,,PSA62470,"0","FIXED_PRICE","USD",89.95,,,89.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935367",Control Arm and Ball Joint Assembly for 10-13 Mazda Front End - 2pcs,,PSA62473,"0","FIXED_PRICE","USD",177.95,,,177.95,"0","","","Mar-26-25 10:15:58 PDT","Jun-26-26 10:15:58 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935369",New Suspension Kit for 07-07 Chevrolet Silverado Front End - 4pcs,,PSA62471,"0","FIXED_PRICE","USD",487.95,,,487.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935370",Control Arm and Ball Joint Assembly Set for 2003-2009 Toyota 4Runner,,PSA62475,"0","FIXED_PRICE","USD",238.95,,,238.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935373",New Suspension Kit for 05-08 Chevrolet Uplander Front End - 2pcs,,PSA62472,"0","FIXED_PRICE","USD",164.95,,,164.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935375",New Suspension Kit for 04 Ford F-150 Heritage Front End - 2pcs,,PSA62474,"0","FIXED_PRICE","USD",390.95,,,390.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935379",Front Control Arm Kit for 2003-2009 Toyota 4Runner - 4pcs,,PSA62476,"0","FIXED_PRICE","USD",358.95,,,358.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935380",New Suspension Kit for Hyundai Equus Front End 4pcs,,PSA62480,"0","FIXED_PRICE","USD",229.95,,,229.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
