9612443,1
9612443PB,2
9612447,22
9612447PB,44
9612495,580
9612495PB,1160
9612577,212
9612577PB,424
9612578,212
9612578PB,424
9612582,83
9612582PB,166
9612767,292
9612767PB,584
9612768,291
9612768PB,584
9612769,292
9612769PB,584
9612770,292
9612770PB,584
9612772,66
9612772PB,132
9612773,63
9612773PB,126
9612774,261
9612774PB,522
9612775,94
9612775PB,188
9612776,74
9612776PB,148
9612778,74
9612778PB,148
9612779,227
9612779PB,454
9612780,92
9612780PB,184
9612781,92
9612781PB,184
9612782,227
9612782PB,454
9612783,202
9612783PB,404
9612786,17
9612786PB,34
9612787,17
9612787PB,34
9612788,17
9612788PB,34
9612811,128
9612811PB,256
9612812,51
9612812PB,102
9612813,201
9612813PB,402
9612815,198
9612815PB,396
9612920,137
9612920PB,274
9612921,137
9612921PB,274
9612923,12
9612924,83
9612924PB,166
9612925,23
9612925PB,46
9613079,13
9613079PB,26
9613221,951
9613221PB,1902
9613223,7
9613223PB,14
9613224,197
9613224PB,396
9613225,198
9613225PB,396
9613226,67
9613226PB,134
9613228,212
9613228PB,424
9613230,13
9613230PB,26
9613231,74
9613231PB,148
9613232,198
9613232PB,396
9613233,198
9613233PB,396
9613234,46
9613234PB,92
9613235,69
9613235PB,138
9613237,4
9613237PB,8
9613240,30
9613240PB,60
9613242,7
9613242PB,14
9613243,7
9613243PB,14
9613244,7
9613244PB,14
9613245,7
9613245PB,14
9613248,19
9613248PB,38
9613249,19
9613249PB,38
9613250,8
9613250PB,16
9613251,97
9613251PB,194
9613252,257
9613252PB,514
9613253,23
9613253PB,46
9613256,8
9613256PB,16
9613257,10
9613257PB,20
9613258,10
9613258PB,20
9613259,19
9613259PB,38
9613260,8
9613260PB,16
9613261,6
9613261PB,12
9613262,13
9613262,13
9613264,17
9613264PB,34
9613269,46
9613269PB,92
9613270,46
9613270PB,92
9613271,30
9613271PB,60
9613272,30
9613272PB,60
9613273,30
9613273PB,60
9613275,16
9613275PB,32
9613290,128
9613290PB,256
9613297,45
9613297PB,90
9613298,191
9613298PB,382
9613299,191
9613299PB,382
9613300,191
9613300PB,382
9613302,12
9613302PB,24
9613303,26
9613303PB,52
9613305,30
9613305PB,60
9613306,1
9613306PB,2
9613307,1
9613307PB,2
9613308,1
9613308PB,2
9613309,1
9613309PB,2
9613312,950
9613312PB,1902
9613314,17
9613314PB,34
9613315,198
9613315PB,396
9613316,7
9613316PB,14
9613317,198
9613317PB,396
9613318,198
9613318PB,396
9613319,198
9613319PB,396
9613331,198
9613331PB,396
9613332,590
9613332PB,1180
9613334,5
9613334PB,10
9613336,13
9613336PB,26
9613337,13
9613337PB,26
9613338,231
9613338PB,466
9613339,201
9613339PB,402
9613340,38
9613340PB,76
9613341,38
9613341PB,76
9614676,52
9614676,52
9614753,1177
9614753PB,2354
9614754,210
9614754PB,420
9614755,188
9614755PB,376
9614756,77
9614756PB,154
9614768,23
9614768PB,46
9614769,83
9614769PB,166
9614770,120
9614770PB,240
9614771,120
9614771PB,240
9614776,16
9614776PB,32
9614777,69
9614777PB,138
9614778,63
9614778PB,126
9614779,951
9614779PB,1902
9614780,32
9614780PB,64
9614781,210
9614781PB,420
9614786,63
9614786PB,126
9614787,63
9614787PB,126
9614790,9
9614790PB,44
9614791,7
9614791PB,14
9614792,19
9614792PB,38
9614793,105
9614793PB,210
9614794,105
9614794PB,210
9614795,107
9614795PB,214
9614797,75
9614797PB,150
9614799,233
9614799PB,466
9614800,233
9614800PB,466
9614801,201
9614801PB,402
9614802,198
9614802PB,396
9614803,302
9614803PB,604
9614804,300
9614804PB,604
9614805,210
9614805PB,420
9614806,210
9614806PB,420
9614807,201
9614807PB,402
9614808,128
9614808PB,256
9614809,201
9614809PB,402
9614810,201
9614810PB,402
9614811,302
9614811PB,604
9614812,198
9614812PB,396
9614813,951
9614813PB,1902
9614814,19
9614814PB,38
9614815,261
9614815PB,522
9614816,201
9614816PB,404
9614817,92
9614817PB,184
9614818,92
9614818PB,184
9614820,198
9614820PB,396
9614821,302
9614821PB,604
9614822,190
9614822PB,382
9614823,191
9614823PB,382
9614824,191
9614824PB,382
9614826,21
9614826PB,42
9614827,590
9614827PB,1180
9614828,257
9614828PB,514
9614833,50
9614833PB,100
9614834,59
9614834PB,118
9614835,20
9614835PB,40
9614838,92
9614838PB,184
9614840,92
9614840PB,184
9614841,92
9614841PB,184
9614843,92
9614843PB,184
9614844,29
9614844PB,58
9614845,302
9614845PB,604
9614846,198
9614846PB,396
9614847,302
9614847PB,604
9614848,302
9614848PB,604
9614849,198
9614849PB,396
9614850,21
9614850PB,42
9614851,392
9614851PB,784
9614852,22
9614852PB,44
9614853,128
9614853PB,256
9614854,59
9614855,59
9614856,59
9614857,105
9621241,58
9621241PB,116
9621242,274
9621242PB,548
9621243,129
9621243PB,258
9621244,35
9621244PB,70
9621245,79
9621245PB,158
9621246,79
9621246PB,158
9621247,23
9621247PB,46
9621248,61
9621248PB,122
9621249,81
9621249PB,162
9621250,166
9621250PB,332
9621252,3
9621252PB,6
9621253,94
9621253PB,188
9621254,14
9621254PB,28
9621256,156
9621256PB,312
9621257,82
9621257PB,164
9621258,3
9621258PB,6
9621259,6
9621260,3
9621260PB,6
9621261,23
9621261PB,46
9621262,139
9621262PB,278
9621263,61
9621263PB,122
9621264,61
9621264PB,122
9621265,81
9621265PB,162
9621266,95
9621266PB,190
9621267,95
9621267PB,190
9621268,156
9621268PB,312
9621269,156
9621269PB,312
9621270,81
9621270PB,162
9621271,47
9621271PB,94
9621272,82
9621272PB,164
9621274,93
9621274PB,186
9621275,361
9621275PB,722
9621276,155
9621276PB,310
9621277,95
9621277PB,190
9621278,236
9621278PB,472
9621279,163
9621279PB,326
9621280,32
9621280PB,64
9621281,87
9621281PB,174
9621282,32
9621282PB,64
9621283,112
9621283PB,224
9621284,43
9621284PB,86
9621286,249
9621286PB,498
9621287,92
9621287PB,186
9621288,81
9621288PB,162
9621289,33
9621289PB,66
9621290,81
9621291,33
9621291PB,66
9621292,12
9621292PB,24
9621293,63
9621293,63
9621482,62
9621482PB,124
9621483,62
9621483PB,124
9621486,47
9621486PB,94
9621487,85
9621487PB,170
9621601,22
9621601PB,44
9621602,22
9621602PB,44
9621604,94
9621604PB,188
9621605,58
9621605PB,116
9621606,58
9621606PB,116
9621825,2
9621825PB,4
9621826,2
9621826PB,4
9621827,2
9621827PB,4
9621828,2
9621828PB,4
9621829,2
9621829PB,4
9621830,2
9621830PB,4
9621831,2
9621831PB,4
9621834,2
9621834PB,4
9621835,2
9621835PB,4
9621836,36
9621836PB,72
9621837,36
9621837PB,72
9621838,49
9621838PB,98
9621839,49
9621839PB,98
9621840,79
9621840PB,158
9621841,35
9621841PB,70
9621842,31
9621842PB,62
9622000,4
9622001,48
9622002,5
9622003,5
9622015,16
9622015PB,32
9622016,16
9622016PB,10
9622017,16
9622017PB,32
9622018,4
9622018PB,8
9622019,9
9622019PB,18
9622020,9
9622020PB,18
9622021,12
9622021PB,24
9622022,12
9622022PB,24
9622023,11
9622023PB,22
9622024,11
9622024PB,22
9622025,16
9622025PB,32
9622043,68
9622043PB,136
9622044,68
9622044PB,136
9622045,24
9622045PB,48
9622047,24
9622047PB,48
9622048,21
9622048PB,42
9622049,21
9622049PB,42
9622050,31
9622050PB,62
9622051,12
9622051PB,24
9622052,12
9622052PB,24
9622069,102
9622069PB,204
9622070,62
9622070PB,124
9622071,35
9622071PB,70
9622072,102
9622072PB,204
9622073,102
9622073PB,204
9622074,102
9622074PB,204
9622075,102
9622075PB,204
9622076,102
9622076PB,204
9622079,69
9622079PB,138
9622081,69
9622081PB,138
9622082,23
9622082PB,46
9622100,28
9622100PB,56
9622101,28
9622101PB,56
9622102,28
9622102PB,56
9622103,28
9622103PB,56
9622104,28
9622104PB,56
9622105,28
9622105PB,56
9622107,48
9622107PB,96
9622108,48
9622108PB,96
9622117,12
9622117PB,24
9622118,298
9622118PB,596
9622119,298
9622119PB,596
9622128,19
9622128PB,38
9622129,85
9622129PB,170
9622130,19
9622130PB,38
9622131,85
9622131PB,170
9622132,19
9622132PB,38
9622146,4
9622146PB,8
9622149,25
9622149PB,50
9622150,17
9622150PB,34
9622151,3
9622151PB,6
9622152,3
9622152PB,6
9622153,25
9622153PB,50
9622154,17
9622154PB,34
9622155,17
9622155PB,34
9622156,128
9622156PB,256
9622157,103
9622157PB,206
9622161,81
9622161PB,162
9622163,61
9622163PB,122
9622164,61
9622164PB,122
9622166,94
9622166PB,188
9622167,23
9622167PB,46
9622169,236
9622169PB,472
9622313,49
9622313PB,98
9622314,49
9622314PB,98
9622315,49
9622315PB,98
9622316,49
9622316PB,98
9622322,46
9622322PB,92
9622323,40
9622323PB,80
9622324,1
9622324PB,2
9622372,18
9622372PB,36
9622373,1
9622373PB,2
9622374,20
9622374PB,40
9622380,416
9622380PB,832
9622381,470
9622381PB,940
9622410,85
9622410PB,170
9622411,85
9622411PB,170
9622412,85
9622412PB,170
9622413,40
9622413PB,80
9622414,11
9622414PB,22
9622416,40
9622416PB,80
9622417,162
9622417PB,324
9622422,39
9622422PB,78
9622423,39
9622423PB,78
9622441,271
9622441PB,542
9622479,94
9622479PB,188
9622491,57
9622491PB,114
9622492,57
9622492PB,114
9622493,57
9622493PB,114
9622512,99
9622512PB,198
9622513,59
9622513PB,118
9622515,11
9622515PB,22
9622516,44
9622516PB,88
9622517,11
9622517PB,22
9622518,15
9622518PB,30
9622519,16
9622519PB,32
9622520,23
9622520PB,46
9622521,23
9622521PB,46
9622522,23
9622522PB,46
9622526,470
9622526PB,940
9622534,12
9622534PB,24
9622535,185
9622535PB,370
9622536,185
9622536PB,370
9622545,59
9622545PB,118
9622546,97
9622546PB,194
9622547,271
9622547PB,542
9622557,11
9622557PB,22
9622558,11
9622558PB,22
9622559,83
9622559PB,166
9622560,11
9622560PB,22
9622563,120
9622563PB,240
9622564,48
9622564PB,96
9622565,262
9622565PB,524
9622566,262
9622566PB,524
9622568,99
9622568PB,198
9622570,57
9622570PB,114
9622571,57
9622571PB,114
9622572,23
9622572PB,46
9622573,23
9622573PB,46
9622574,23
9622574PB,46
9622624,29
9622624PB,58
9622625,39
9622625PB,78
9622633,22
9622633PB,44
9622634,22
9622634PB,44
9622635,22
9622635PB,44
9622637,22
9622637PB,44
9622646,29
9622646PB,58
9622647,23
9622647PB,46
9622648,23
9622648PB,46
9622649,23
9622649PB,46
9622694,25
9622694PB,50
9622695,25
9622695PB,50
9622696,25
9622696PB,50
9622697,25
9622697PB,50
9622698,25
9622698PB,50
9622709,17
9622709PB,34
9622718,89
9622718PB,178
9622719,61
9622719PB,122
9622720,89
9622720PB,178
9622728,30
9622728PB,60
9622748,109
9622748PB,218
9622749,92
9622749PB,184
9622750,4
9622750PB,8
9622751,236
9622751PB,472
9622752,249
9622752PB,498
9622753,82
9622753PB,164
9622780,64
9622780PB,128
9622781,64
9622781PB,128
9622782,64
9622782PB,128
9622789,16
9622789PB,32
9622790,16
9622790PB,32
9622791,16
9622791PB,32
9622792,16
9622792PB,32
9622795,102
9622795PB,204
9622802,69
9622802PB,138
9622803,29
9622803PB,58
9622818,44
9622818PB,88
9622822,24
9622822PB,48
9622823,24
9622823PB,48
9622824,5
9622824PB,10
9622825,69
9622825PB,138
9622826,69
9622826PB,138
9622827,69
9622827PB,138
9622829,28
9622829PB,56
9622832,271
9622832PB,542
9622841,221
9622841PB,442
9622842,47
9622842PB,94
9622843,3
9622843PB,6
9622844,186
9622844PB,372
9622937,92
9622937PB,184
9622940,32
9622940PB,64
9622941,99
9622941PB,198
9622942,99
9622942PB,198
9622943,33
9622943PB,66
9622944,33
9622944PB,66
9622945,163
9622945PB,326
9622948,285
9622948PB,570
9622950,92
9622950PB,184
9622951,92
9622951PB,184
9622960,17
9622960PB,34
9622961,162
9622961PB,324
9622963,244
9622963PB,488
9622964,31
9622964PB,62
9622965,29
9622965PB,58
9622966,43
9622966PB,86
9622967,43
9622967PB,86
9622968,39
9622968PB,78
9622969,32
9622969PB,64
9622973,36
9622973PB,72
9622974,84
9622974PB,168
9622975,29
9622975PB,58
9623001,470
9623001PB,940
9623145,109
9623190,109
9623274,44
9623274PB,88
9623281,22
9623281PB,44
9623293,12
9623293PB,24
9623295,39
9623295PB,78
9623296,11
9623296PB,22
9623328,221
9623328PB,442
9623329,56
9623329PB,112
9623339,61
9623339PB,122
9623345,17
9623345PB,34
9623346,48
9623346PB,96
9623347,25
9623347PB,50
9623349,109
9623349PB,88
9623350,221
9623350PB,442
9623351,285
9623351PB,570
9623352,92
9623352PB,184
9623353,92
9623353PB,184
9623354,94
9623354PB,188
9623356,69
9623356PB,138
9623357,69
9623357PB,138
9623359,121
9623359PB,242
9623360,61
9623360PB,122
9623361,61
9623361PB,122
9623362,244
9623362PB,488
9623363,121
9623363PB,242
9623365,31
9623365PB,62
9623366,69
9623366PB,138
9623368,32
9623368PB,64
9623369,62
9623369PB,124
9623370,62
9623370PB,124
9623371,121
9623371PB,242
9623372,121
9623372PB,242
9623373,166
9623373PB,332
9623374,54
9623374PB,108
9623378,139
9623378PB,278
9623379,139
9623379PB,278
9623380,17
9623380PB,34
9623381,186
9623381PB,372
9623382,29
9623382PB,58
9623383,244
9623383PB,488
9623384,244
9623384PB,488
9623385,166
9623385PB,332
9623387,293
9623387PB,586
9623388,293
9623388PB,586
9623390,64
9623390PB,128
9623391,293
9623391PB,586
9623392,293
9623392PB,586
9623393,156
9623393PB,312
9623394,81
9623394PB,162
9623395,166
9623395PB,332
9623396,35
9623396PB,70
9623397,51
9623397PB,102
9623398,14
9623399,36
9623399PB,72
9623400,82
9623400PB,164
9623401,14
9623401PB,28
9623402,82
9623402PB,164
9623403,51
9623403PB,102
9623404,5
9623404PB,10
9623405,95
9623405PB,190
9623406,23
9623406PB,46
9623407,25
9623407PB,50
9623408,3
9623409,23
9623410,27
9623411,236
9623411PB,472
9623412,75
9623412PB,150
9623413,285
9623413PB,570
9623414,155
9623414PB,310
9623415,270
9623415PB,540
9623416,11
9623416PB,22
9623417,11
9623417PB,22
9623418,61
9623418PB,122
9623419,61
9623419PB,122
9623420,185
9623420PB,370
9623421,13
9623421PB,26
9623422,79
9623422PB,158
9623423,14
9623423PB,28
9623424,25
9623424PB,50
9623425,25
9623425PB,50
9623426,60
9623426PB,120
9623427,60
9623427PB,120
9623428,20
9623428PB,40
9623429,47
9623429PB,94
9623430,39
9623430PB,78
9623432,244
9623432PB,488
9624320,57
9624320PB,114
9624321,55
9624321PB,110
9624429,42
9624535,3
9624535PB,6
9624536,15
9624536PB,30
9624537,6
9624537PB,12
9624538,15
9624538PB,30
9624539,15
9624539PB,30
9624540,15
9624540PB,30
9624541,15
9624541PB,30
9624542,3
9624542PB,6
9624545,5
9624545PB,10
9624546,3
9624546PB,6
9624547,15
9624547PB,30
9624548,15
9624548PB,30
9624549,15
9624549PB,30
9624551,2
9624551PB,4
9624552,2
9624552PB,4
9624553,2
9624553PB,4
9624555,2
9624555PB,4
9624556,2
9624556PB,4
9624557,2
9624557PB,4
9624559,2
9624559PB,4
9624560,2
9624560PB,4
9624561,2
9624561PB,4
9624567,2
9624567PB,4
9624570,49
9624570PB,98
9624574,103
9624574PB,206
9624579,6
9624579PB,12
9624580,6
9624580PB,12
9624581,3
9624581PB,6
9624582,3
9624582PB,6
9624583,3
9624583PB,6
9624585,44
9624585PB,88
9624586,44
9624586PB,88
9624587,40
9624587PB,80
9624588,9
9624588PB,18
9624590,3
9624590PB,6
9624592,20
9624592PB,40
9624594,11
9624594PB,22
9624595,64
9631236,68
9631236PB,136
9631237,82
9631237PB,164
9631242,712
9631242PB,1424
9631251,310
9631251PB,620
9631253,199
9631253PB,398
9631255,68
9631255PB,136
9631256,68
9631256PB,136
9631257,290
9631257PB,580
9631258,283
9631258PB,566
9631259,86
9631259PB,172
9631260,68
9631260PB,136
9631261,68
9631261PB,136
9631262,290
9631262PB,580
9631263,290
9631263PB,580
9631264,283
9631264PB,566
9631265,283
9631265PB,566
9631266,69
9631266PB,138
9631267,18
9631267PB,36
9631268,115
9631268PB,230
9631269,68
9631269PB,136
9631270,191
9631270PB,382
9631273,61
9631273PB,122
9631274,290
9631274PB,580
9631276,69
9631276PB,138
9631277,69
9631277PB,138
9631278,109
9631278PB,218
9631279,139
9631279PB,278
9631280,191
9631280PB,382
9631282,139
9631282PB,278
9631283,191
9631283PB,382
9631284,121
9631284PB,242
9631286,161
9631286PB,322
9631287,69
9631287PB,138
9631288,18
9631288PB,36
9631291,83
9631291PB,166
9631292,83
9631292PB,166
9631296,44
9631296PB,88
9631297,110
9631297PB,220
9631298,164
9631298PB,328
9631299,101
9631299PB,202
9631300,86
9631300PB,172
9631301,86
9631301PB,172
9631302,86
9631302PB,172
9631303,86
9631303PB,172
9631306,69
9631306PB,138
9631307,69
9631307PB,138
9631309,6
9631309PB,12
9631310,18
9631310PB,36
9631311,18
9631311PB,36
9631312,155
9631312PB,310
9631313,139
9631313PB,278
9631314,123
9631314PB,246
9631315,26
9631315PB,52
9631317,124
9631317PB,248
9631319,124
9631319PB,250
9631320,112
9631320PB,224
9631321,68
9631321PB,136
9631322,68
9631322PB,136
9631323,151
9631323PB,302
9631324,151
9631324PB,302
9631325,28
9631325PB,56
9631326,28
9631326PB,56
9631327,28
9631327PB,56
9631328,28
9631328PB,56
9631329,52
9631329PB,104
9631330,74
9631330PB,148
9631331,74
9631331PB,148
9631334,109
9631334PB,218
9631335,109
9631335PB,218
9631336,46
9631336PB,92
9631339,64
9631339PB,128
9631340,69
9631340PB,138
9631341,69
9631341PB,138
9631400,26
9631400PB,52
9631401,162
9631401PB,324
9631402,162
9631402PB,324
9631529,85
9631529PB,170
9631530,117
9631530PB,234
9631531,191
9631531PB,382
9631532,199
9631532PB,398
9631843,24
9631843PB,48
9631844,24
9631844PB,48
9631849,30
9631849PB,60
9631850,30
9631850PB,60
9631851,26
9631851PB,52
9631852,16
9631852PB,32
9631853,2
9631853PB,4
9631854,52
9631854PB,104
9631855,24
9631855PB,48
9631856,24
9631856PB,48
9631859,39
9631859PB,78
9631860,39
9631860PB,78
9631861,40
9631861PB,80
9631862,40
9631862PB,80
9631863,35
9631863PB,70
9631864,70
9631864PB,140
9631866,24
9631866PB,48
9631867,14
9631867PB,28
9631868,318
9631868PB,636
9631869,42
9631869PB,84
9631870,42
9631870PB,84
9631873,30
9631873PB,60
9631874,30
9631874PB,60
9631875,299
9631875PB,598
9631876,299
9631876PB,598
9631877,21
9631877PB,42
9631878,7
9631878PB,14
9631879,60
9631879PB,120
9631880,41
9631880PB,82
9631881,4
9631881PB,8
9631882,4
9631882PB,8
9631884,9
9631884PB,18
9631885,43
9631885PB,86
9631886,43
9631886PB,86
9631887,43
9631887PB,86
9631888,43
9631888PB,86
9631889,16
9631889PB,32
9631890,26
9631890PB,52
9631891,26
9631891PB,52
9631894,3
9631894PB,6
9631895,2
9631895PB,4
9631896,216
9631896PB,432
9631897,45
9631897PB,90
9631899,40
9631899PB,80
9631900,40
9631900PB,80
9631901,158
9631901PB,316
9631902,35
9631902PB,70
9631903,16
9631903PB,32
9631904,30
9631904PB,60
9631905,30
9631905PB,60
9631906,55
9631906PB,110
9631907,131
9631907PB,262
9631908,5
9631908PB,10
9631909,5
9631909PB,10
9631910,5
9631910PB,10
9631911,5
9631911PB,10
9631912,5
9631912PB,10
9631913,5
9631913PB,10
9631914,25
9631914PB,50
9631915,197
9631915PB,394
9631916,45
9631916PB,90
9631917,43
9631917PB,86
9631918,2
9631918PB,4
9631920,40
9631920PB,80
9631921,40
9631921PB,80
9631922,158
9631922PB,316
9631923,10
9631923PB,20
9631924,7
9631924PB,14
9631925,10
9631925PB,20
9631927,4
9631927PB,8
9631928,20
9631928PB,40
9631930,20
9631930PB,40
9631931,14
9631931PB,28
9631932,71
9631932PB,142
9631933,55
9631933PB,110
9631934,22
9631934PB,44
9631935,26
9631935PB,52
9631936,16
9631936PB,32
9631937,71
9631937PB,142
9631938,1
9631938PB,2
9631939,24
9631939PB,48
9631940,24
9631940PB,48
9631941,24
9631941PB,48
9631943,12
9631943PB,24
9631944,12
9631944PB,24
9631945,109
9631945PB,218
9631946,49
9631947,49
9631947PB,98
9631948,49
9631948PB,98
9631949,20
9631949PB,40
9631950,20
9631950PB,40
9631951,20
9631951PB,40
9631952,16
9631952PB,32
9631953,22
9631953PB,44
9631954,22
9631954PB,44
9631955,6
9631955PB,12
9631956,6
9631956PB,12
9631957,6
9631957PB,12
9631958,6
9631958PB,12
9631959,6
9631959PB,12
9631961,6
9631961PB,12
9631962,6
9631962PB,12
9631963,25
9631963PB,50
9631964,25
9631964PB,50
9631965,25
9631965PB,50
9631966,25
9631966PB,50
9631967,25
9631967PB,50
9631971,157
9631971PB,314
9631972,107
9631972PB,214
9631973,157
9631973PB,314
9631974,47
9631974PB,94
9631975,157
9631975PB,314
9631976,182
9631976PB,364
9631977,416
9631977PB,832
9631978,416
9631978PB,832
9631979,416
9631979PB,832
9631980,7
9631980PB,14
9631995,69
9631995PB,138
9631996,69
9631996PB,138
9631997,8
9631997PB,16
9631998,8
9631998PB,16
9631999,34
9631999PB,68
9632000,34
9632000PB,68
9632001,275
9632001PB,550
9632002,59
9632002PB,118
9632004,10
9632004PB,20
9632005,20
9632005PB,40
9632006,20
9632006PB,40
9632007,133
9632007PB,266
9632008,133
9632008PB,266
9632009,146
9632009PB,292
9632253,107
9632253PB,214
9632254,177
9632254PB,354
9632261PB,70
9632262,106
9632262PB,212
9632263,106
9632263PB,212
9632264,250
9632264PB,502
9632266,38
9632266PB,76
9632267,50
9632267PB,100
9632268,66
9632268PB,132
9632346,11
9632346PB,22
9632347,11
9632347PB,22
9632499,5
9632499PB,10
9632504,416
9632504PB,832
9632505,98
9632505PB,196
9632506,98
9632506PB,196
9632508,93
9632508PB,186
9632509,35
9632509PB,70
9632586,105
9632586PB,212
9632587,106
9632587PB,212
9632588,276
9632588PB,552
9632589,276
9632589PB,552
9632590,29
9632590PB,58
9632592,16
9632592PB,32
9632594,84
9632594PB,168
9632595,147
9632595PB,294
9632596,147
9632596PB,294
9632597,161
9632597PB,322
9632598,161
9632598PB,322
9632599,50
9632599PB,100
9632741,22
9632741PB,44
9632742,22
9632742PB,44
9632793,49
9632793PB,98
9632798,24
9632798PB,48
9632800,415
9632800PB,832
9632801,157
9632801PB,314
9632845,52
9632845PB,104
9632847,227
9632847PB,454
9632849,6
9632849PB,12
9632850,98
9632850PB,196
9632851,98
9632851PB,196
9632852,107
9632852PB,214
9632853,150
9632853PB,300
9632854,93
9632854PB,186
9632855,150
9632855PB,300
9632856,150
9632856PB,300
9632857,150
9632857PB,300
9632973,106
9632973PB,212
9632974,16
9632974PB,32
9632975,16
9632975PB,32
9632976,93
9632976PB,186
9632977,84
9632977PB,168
9632978,143
9632978PB,286
9632981,114
9632981PB,228
9632983,163
9632983PB,326
9632984,163
9632984PB,326
9632985,85
9632985PB,170
9632986,85
9632986PB,106
9632991,20
9632991PB,40
9632994,52
9632994PB,104
9632995,233
9632995PB,466
9632996,37
9632996PB,74
9632997,212
9632997PB,424
9632998,70
9632998PB,140
9633000,43
9633000PB,86
9633001,47
9633001PB,94
9633002,162
9633002PB,324
9633005,98
9633005PB,196
9633231,52
9633231PB,104
9633232,37
9633232PB,74
9633277,30
9633277PB,60
9633278,30
9633278PB,60
9633294,6
9633294PB,12
9633299,35
9633299PB,70
9633300,407
9633300PB,814
9633301,115
9633301PB,230
9633319,37
9633319PB,74
9633320,96
9633320PB,192
9633321,83
9633321PB,166
9633326,27
9633326PB,54
9633327,27
9633327PB,54
9633334,86
9633334PB,172
9633335,41
9633335PB,82
9633336,85
9633336PB,170
9633337,54
9633337PB,108
9633338,38
9633338PB,76
9633341,71
9633341PB,142
9633342,162
9633342PB,324
9633344PB,188
9633345,481
9633345PB,962
9633346,16
9633346PB,32
9633347,16
9633347PB,32
9633348,98
9633348PB,196
9633349,94
9633349PB,188
9633350,94
9633350PB,188
9633351,212
9633351PB,424
9633352,182
9633352PB,364
9633353,70
9633353PB,140
9633355,84
9633355PB,168
9633357,122
9633357PB,244
9633358,584
9633358PB,1168
9633359,584
9633359PB,1168
9633360,77
9633360PB,154
9633361,59
9633361PB,118
9633362,10
9633362PB,20
9633363,712
9633363PB,1424
9633364,123
9633364PB,246
9633365PB,4
9633366,416
9633366PB,832
9633368,177
9633368PB,354
9633369,212
9633369PB,424
9633370,119
9633370PB,238
9633371,54
9633371PB,108
9633374,20
9633374PB,40
9633375,20
9633375PB,40
9633383,77
9633383PB,154
9633384,233
9633384PB,466
9633389,177
9633389PB,354
9633391,119
9633391PB,238
9633392,157
9633392PB,314
9633393,119
9633393PB,238
9633396,77
9633396PB,154
9633398,157
9633398PB,314
9633399,119
9633399PB,238
9633400,39
9633400PB,78
9633401,39
9633401PB,78
9633402,29
9633402PB,58
9633403,48
9633403PB,96
9633404,48
9633404PB,96
9633406,6
9633406PB,12
9633407,38
9633407PB,76
9633409,82
9633409PB,164
9633414,255
9633414PB,512
9633416,996
9633416PB,1992
9633419,107
9633419PB,214
9633420,177
9633420PB,354
9633423,281
9633423PB,562
9633424,43
9633424PB,86
9633426,47
9633426PB,94
9633427,77
9633427PB,154
9633429,122
9633429PB,244
9633430,996
9633430PB,1992
9633431,199
9633431PB,398
9633434,9
9633434PB,18
9633435,9
9633435PB,18
9633436,4
9633436PB,8
9633437,29
9633437PB,58
9633438,16
9633438PB,32
9633439,57
9633439PB,44
9633440,57
9633440PB,114
9633441,57
9633441PB,114
9633442,16
9633442PB,32
9633443,16
9633443PB,32
9633444,57
9633444PB,114
9633445,57
9633445PB,114
9633446,57
9633446PB,114
9633447,86
9633447PB,172
9633448,48
9633448PB,96
9633449,82
9633449PB,164
9633450,48
9633450PB,96
9633452,99
9633452PB,198
9633453,20
9633455,20
9633456,101
9633456PB,202
9633458,121
9633458PB,242
9633460,22
9633460PB,44
9633462,272
9633462PB,544
9633463,6
9633463PB,12
9633464,407
9633464PB,814
9633465,44
9633465PB,88
9633466,108
9633466PB,216
9633467,29
9633467PB,58
9633468,35
9633468PB,70
9633469,29
9633469PB,58
9633470,108
9633470PB,216
9633471,29
9633471PB,58
9633472,108
9633472PB,216
9633473,29
9633473PB,58
9633474,4
9633474PB,8
9633475,4
9633475PB,8
9633476,55
9633476PB,110
9633477,227
9633477PB,454
9633478,227
9633478PB,454
9633479,83
9633479PB,166
9633480,177
9633480PB,354
9633481,24
9633481PB,48
9633482,24
9633482PB,48
9633483,51
9633483PB,102
9633484,86
9633484PB,172
9633485,86
9633485PB,172
9633486,115
9633486PB,230
9633487,212
9633487PB,82
9633489,102
9633489PB,204
9633490,94
9633490PB,188
9633492,102
9633492PB,204
9633493,119
9633493PB,238
9633494,83
9633494PB,166
9633495,46
9633497,369
9633497PB,738
9633498,369
9633498PB,738
9633499,162
9633499PB,324
9633500,162
9633500PB,324
9633502,86
9633502PB,172
9633503,86
9633503PB,172
9633504,44
9633504PB,88
9633505,44
9633505PB,88
9633506,86
9633506PB,172
9633507,86
9633507PB,172
9633508,151
9633508PB,302
9633509,44
9633509PB,88
9633510,157
9633510PB,314
9633511,157
9633511PB,314
9633512,86
9633512PB,172
9634000,1
9634000PB,2
9634001,33
9634001PB,66
9634002,33
9634002PB,66
9634003,32
9634003PB,64
9634004,6
9634004PB,12
9634005,8
9634005PB,16
9634006,8
9634006PB,16
9634007,8
9634007PB,16
9634008,5
9634008PB,10
9634009,5
9634009PB,10
9634010,5
9634010PB,10
9634014,1
9634014PB,2
9634015,1
9634015PB,2
9634016,41
9634016PB,82
9634017,41
9634017PB,82
9634018,9
9634018PB,18
9634022,3
9634022PB,6
9634023,30
9634023PB,60
9634024,30
9634024PB,60
9634027,43
