Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"256959524309",A/C Expansion Valve for Dodge Block,,903-781,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524311",A/C Expansion Valve for Hyundai/Kia,,903-895,"15","FIXED_PRICE","USD",22.99,,,22.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524312",A/C Expansion Valve for Ford with Rear OE# BB5Z19849B,,903-7564,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524313",A/C Expansion Valve for Dodge Truck 1986 to 1990,,903-760,"15","FIXED_PRICE","USD",35.99,,,35.99,"1","0","0","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524314",A/C Expansion Valve for Dodge Durango OE# 68079483AA,,903-7832,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524315","Externally Equalized With 13"" Capillary Tube",,92-118,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524316",A/C Expansion Valve for Chevy/GMC OE# 22816159,,903-7572,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524317",A/C Expansion Valve for Freightliner OE# BOAGH882001,,93-384,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524320",A/C Expansion Valve for Suzuki 2003-2004,,903-787,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524321","A/C Expansion Valve for Block Type, VW OE# 1KO 820 679C",,903-7798,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524323","A/C Expansion Valve for Block Type, Honda - Front",,903-723,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524324",A/C Expansion Valve for Hyundai/Kia OE# 976263E930,,903-897,"15","FIXED_PRICE","USD",22.99,,,22.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524326",A/C Expansion Valve for Dodge Block,,903-780,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524327",A/C Expansion Valve for Block Type - Buick/GMC/Saturn,,903-7896,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524330",A/C Expansion Valve for Block Type - Chevy/GMC OE# 15-50168,,903-7895,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524331",A/C Expansion Valve for Chevy/GMC Trucks OE# 22989959,,903-802,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524332",A/C Expansion Valve for Volvo and Peterbilt Trucks OE# 13419850,,93-234,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524333",A/C Expansion Valve for Jeep 2002-2004,,903-752,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524334","A/C Expansion Valve for Block Type, GMC/Chevrolet",,903-789,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524335",A/C Expansion Valve for Freightliner OE# BOA N9535001,,93-376,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524336",A/C Expansion Valve for Peterbilt Truck OE# F90-6000,,93-236,"0","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524337","A/C Expansion Valve 1/4"" Mounting Holes - 1"" Apart Center to Center, R12 and",,903-705,"15","FIXED_PRICE","USD",31.99,,,31.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524338","A/C Expansion Valve for Block Type, Ford/Lincoln/Mercury",,903-788,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524339","Internally Equalized With 11"" Capillary Tube",,902-2825,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524340","Internally Equalized With 5"" Capillary Tube",,902-203,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524341","Externally Equalized With 13"" Capillary Tube",,902-216,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524342",A/C Expansion Valve for Honda,,903-749,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524343",A/C Expansion Valve for Ford OE# BK2Z19849A,,903-7567,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524345","A/C Expansion Valve for Dodge Minivan, Front",,903-774,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524346",A/C Expansion Valve for Chevy/GMC OE# 52495729,,903-7891,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524347",A/C Expansion Valve for Red Dot Block OE# 71R8301,,71R8301,"15","FIXED_PRICE","USD",32.99,,,32.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524348",A/C Expansion Valve for Mack/Volvo OE# 82795831,,93-254,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524349","A/C Expansion Valve for Block, Volvo OE# 8648253-6",,903-751,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524350",A/C Expansion Valve for Ford OE# BB5319C621AA,,903-7562,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524351",A/C Expansion Valve for 2005-2010 Jeep Grand Cherokee/Commander,,903-768,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524352",A/C Expansion Valve for Western Star Truck OE# 401038-302,,903-800,"15","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524353","Internally Equalized with 10"" Capillary Tube",,902-287,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524354","Externally Equalized With 19"" Capillary Tube",,900-170,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524355","A/C Expansion Valve for Nissan Altima, Maxima, Sentra",,903-743,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524356","Externally Equalized With 14"" Capillary Tube",,902-210,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524357","Internally Equalized With 14"" Capillary Tube",,902-281,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524358",A/C Expansion Valve for Mercedes Benz,,903-782,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524359",A/C Expansion Valve for Freightliner OE# VCCT1001428N,,93-378,"15","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524360","Externally Equalized With 11"" Capillary Tube",,902-285,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524361",A/C Expansion Valve for Chrysler/Dodge,,903-777,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524362",A/C Expansion Valve for Chevy/GMC Trucks OE# 84104355,,903-8021,"5","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524363",A/C Expansion Valve for Rear,,903-7863,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524364","Internally Equalized With 12"" Capillary Tube",,902-205,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524365","Internally Equalized With 16 1/2"" Capillary Tube, Metric",,92-124,"15","FIXED_PRICE","USD",24.99,,,24.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524366",A/C Expansion Valve for Saturn/Chevy,,903-815,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524367","A/C Expansion Valve Block Valve measures 1.30"" wide Can use block valve",,903-715,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524368",A/C Expansion Valve for 1990-1993 Chrysler and Dodge OE# 4462132,,903-759,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524369","Internally Equalized with 8"" Capillary Tube",,902-288,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524370",A/C Expansion Valve for Freightliner Truck OE# ABPN83308231,,93-314,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524371",A/C Expansion Valve for Ford Trucks,,903-811,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524372",A/C Expansion Valve for Toyota,,903-865,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524373","A/C Expansion Valve 1/4"" Mounting Holes - 1"" Apart Center to OE# ABPN83308211",,93-122,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524374","Internally Equalized With 5"" Capillary Tube",,902-283,"15","FIXED_PRICE","USD",31.99,,,31.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524375",A/C Expansion Valve for Ford Escape OE# AV6Z19849D,,903-7565,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524376","JD OE Style Bulb With 9"" Capillary Tube",,902-212,"15","FIXED_PRICE","USD",31.99,,,31.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524377","Externally Equalized With 16"" Capillary Tube",,902-286,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524378",A/C Expansion Valve for Paccar OE# EA1095,,93-232,"15","FIXED_PRICE","USD",31.99,,,31.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524379","Aftermarket 14"" Capillary Tube",,902-215,"15","FIXED_PRICE","USD",25.99,,,25.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524380",A/C Expansion Valve for Jeep OE# 68157052AA,,903-859,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524382",A/C Expansion Valve for RD-5-10179-0P - OE# 71R8469,,71R8469,"15","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524383","Externally Equalized With 19"" Capillary Tube",,902-209,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524384","A/C Expansion Valve for Chrysler/Dodge, Rear OE# 68057718AA",,903-778,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524385",A/C Expansion Valve for Chevy Impala OE# 19259241,,903-7571,"15","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524387","Internally Equalized With 12"" Capillary Tube",,902-200,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524388","Externally Equalized With 28"" Capillary Tube",,902-225,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524389",A/C Expansion Valve for Ford Trucks OE# BC3Z19860E,,903-812,"15","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524390","A/C Expansion Valve for 1/4"" Mounting Holes, R12 and R134a OE# 60012-5011",,93-141,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524391","Externally Equalized With 28"" Capillary Tube",,92-116,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524392",A/C Expansion Valve for Freightliner Truck,,93-322,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524393","Internally Equalized With 7"" Capillary Tube",,902-230,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524394","Internally Equalized With 9"" Capillary Tube",,902-208,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524395","Externally Equalized With 12"" Tube Length",,900-165,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524396",A/C Expansion Valve for Mazda OE# TK4861J14,,903-871,"15","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524397",A/C Expansion Valve for 2006-2009 Chevy and Pontiac OE# 15-50449,,903-757,"15","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524399",A/C Expansion Valve for Freightliner Truck OE# 3919881,,93-121,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524400",A/C Expansion Valve for Agco/Massey/Valtra OE# ACW0214330,,903-713,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524401","A/C Expansion Valve OE Style block valve measures 1.14"" wide Can OE# 7028951M1",,903-716,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524402","A/C Expansion Valve for Block Type, Ford OE# AE5Z-19849-A",,903-7862,"15","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524403",A/C Expansion Valve for Jeep Wrangler OE# 68153947AA,,903-771,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524405",A/C Expansion Valve for Honda,,903-821,"15","FIXED_PRICE","USD",27.99,,,27.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524408","Externally Equalized With 13"" Capillary Tube",,902-284,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524409","A/C Expansion Valve O-Ring | #6, 3/8"" O-Ring | #8, 1/2"" O-Ring | #10, 5/8""",,903-736,"15","FIXED_PRICE","USD",32.99,,,32.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524410",A/C Expansion Valve for Red Dot Block OE# 71R8321,,71R8321,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:03 PDT","Jun-02-26 11:24:03 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524411",A/C Expansion Valve for Freightliner Truck OE# E0995,,93-372,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524412","A/C Expansion Valve for Block Type, GM/Pontiac/Olds",,903-785,"15","FIXED_PRICE","USD",36.99,,,36.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524413",A/C Expansion Valve for Ford/Lincoln/Mercury OE# DG1Z-19849-A,,903-7563,"15","FIXED_PRICE","USD",32.99,,,32.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524414","Externally Equalized With 40"" Capillary Tube",,900-172,"15","FIXED_PRICE","USD",32.99,,,32.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524417","A/C Expansion Valve for Block Type, Chevy/GMC",,903-786,"15","FIXED_PRICE","USD",32.99,,,32.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524419",A/C Expansion Valve for Ford F Series Truck OE# FL3Z19849A,,903-818,"15","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524420","A/C Expansion Valve for Dodge Minivan, Front",,903-770,"15","FIXED_PRICE","USD",22.99,,,22.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524421",A/C Expansion Valve for Komatsu OE# KHR2803,,903-830,"15","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524422",A/C Expansion Valve for Saturn,,903-890,"15","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524423","Internally Equalized With 5"" Capillary Tube",,902-232,"15","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524424",A/C Expansion Valve for Buick/Cadillac OE# 89025008,,903-7561,"15","FIXED_PRICE","USD",32.99,,,32.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524425",A/C Expansion Valve for With Dual Schrader Ports - Metric OE# EA1460,,93-145,"15","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524426","A/C Expansion Valve for Ford/Lincoln, Acura, Cadillac, Dodge",,903-756,"15","FIXED_PRICE","USD",36.99,,,36.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524427",A/C Expansion Valve for Dodge Trucks and Vans,,903-766,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524432","Externally Equalized with 15"" Capillary Tube",,902-217,"15","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
