SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Product Type,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition,Lagtime Category
RD 1180,15106205267,A/C Receiver Drier for 80-84 Subaru Brat OE# SOA203320,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,89.9,USD,Base,"","",89.9,Was Price,89.9,"",Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",79FMHFL9505M,00465318860799,465318860799,http://www.walmart.com/ip/A-C-Receiver-Drier-for-80-84-Subaru-Brat-OE-SOA203320/15106205267,https://i5.walmartimages.com/asr/59a91fe5-c9ea-45e6-b11d-b7433ea78d85.bcdf4807e3d96ac998196fd40d779890.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,05/14/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
RD 1233C,15095352031,A/C Receiver Drier for 89-90 Dodge B150 V6 3.9L V8 5.2L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,33.9,USD,Base,"","",33.9,"",33.9,0.0,Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",3D67S618WA0J,00464105054175,464105054175,http://www.walmart.com/ip/A-C-Receiver-Drier-for-89-90-Dodge-B150-V6-3-9L-V8-5-2L/15095352031,https://i5.walmartimages.com/asr/6c0b59a9-2623-4cfb-a9bb-783b53004677.837c90d23ded97da637afe82517ce45c.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,08/04/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DSR38VHP?psc=1&th=1&vs=1,35.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
RD 4315C,15100010989,New A/C Receiver Drier for MERC CAPRI 94 QU QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,24.99,USD,Base,"","",33.9,"",24.99,0.0,Yes,27.74,2038710,NETWORK_GEO,2.0,"""LB""",1,Seller Fulfilled,"",7I296V4AWFR6,00463333416564,463333416564,http://www.walmart.com/ip/New-A-C-Receiver-Drier-for-MERC-CAPRI-94-QU-QU/15100010989,https://i5.walmartimages.com/asr/f2209bb3-92be-4667-901d-fbaf8c4fa827.3cfe188846b6fc003301ec7ce62b9c82.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,12/14/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DSR5S6JL?psc=1&th=1&vs=1,24.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
RD 7133C,15106205819,New A/C Receiver Drier for 3/8FIOR 3/8FIOR 3D QU QU,ACTIVE,SYSTEM_PROBLEM,Your item listing does not meet our content standards because the product title contains nonsensical characters and the short description is filled with customer service messages instead of product details. Please ensure the title clearly identifies the specific item for sale and edit the short description to focus on the product's features and benefits.,"Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,32.99,USD,Base,"","","","","","",Yes,36.62,2038710,"",2.0,"""LB""",1,Seller Fulfilled,"",3Z1Q1W19YUEO,00469513347987,469513347987,http://www.walmart.com/ip/New-A-C-Receiver-Drier-for-3-8FIOR-3-8FIOR-3D-QU-QU/15106205819,https://i5.walmartimages.com/asr/dfcd34f5-cc24-4652-9401-c67454fb9334.21d777ee80447ffdde6b9ef687efc74d.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,11/18/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DSQY8S3H?psc=1&th=1&vs=1,32.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
14-0082NIP,13918951201,"New OEM A/C Compressor 10S13C for Suzuki Grand Vitara, Vitara, XL-7 QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,442.61,USD,Promo price,01/12/2026,06/01/2026,442.61,"",442.61,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",2JF96J7398WL,00469732864883,469732864883,http://www.walmart.com/ip/New-OEM-A-C-Compressor-10S13C-for-Suzuki-Grand-Vitara-Vitara-XL-7-QR/13918951201,https://i5.walmartimages.com/asr/95f9e841-f2d5-4f2c-bee5-8694428c9c4f.860c3aa9ddd749b4b9a7ca381e6ec1dd.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,07/01/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0955CM6KG?psc=1&th=1&vs=1,489.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
14-0303NEW,13976958804,"A/C Compressor DKS17D for Ford Focus/Volvo C30, C70, S40, V40, V50 QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,217.46,USD,Promo price,01/12/2026,06/01/2026,217.46,"",217.46,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",3BZ8YKIAPAG2,00468782793877,468782793877,http://www.walmart.com/ip/A-C-Compressor-DKS17D-for-Ford-Focus-Volvo-C30-C70-S40-V40-V50-QR/13976958804,https://i5.walmartimages.com/asr/f890c81a-c1b6-47b7-8266-7416880093ea.abd5d1ae51a5ac7adf3f1c8b69a4587f.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,02/01/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
14-21517NEW,13957809542,A/C Compressor 7SBU16C for Buick Lucerne QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,310.56,USD,Promo price,01/12/2026,06/01/2026,310.56,"",310.56,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",0X979J9QGX9T,00463254991218,463254991218,http://www.walmart.com/ip/A-C-Compressor-7SBU16C-for-Buick-Lucerne-QR/13957809542,https://i5.walmartimages.com/asr/8cb07000-8761-47f5-a4ea-d31866c07e76.67674fe4a883625c4e30567521e318b6.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,09/26/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
14-DK56015NC,13990512342,A/C Compressor OEM Valeo TM16HS for Shuttlebus and,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,237.41,USD,Promo price,01/12/2026,06/01/2026,237.41,"",237.41,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",2TOZJ34I9655,00464301431404,464301431404,http://www.walmart.com/ip/A-C-Compressor-OEM-Valeo-TM16HS-for-Shuttlebus-and/13990512342,https://i5.walmartimages.com/asr/faa276b6-2368-4a2c-82bd-f4ed880efc39.1a5a7214a16a871528aef14a8481d194.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,08/04/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0973NTSZF?psc=1&th=1&vs=1,259.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
14-DK56282NC,13979252751,New OEM A/C Compressor TM16HS SELTEC QP16 - PV8 12V Clutch QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,237.41,USD,Promo price,01/12/2026,06/01/2026,237.41,"",237.41,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",20WWA41XDI1U,00464875709985,464875709985,http://www.walmart.com/ip/New-OEM-A-C-Compressor-TM16HS-SELTEC-QP16-PV8-12V-Clutch-QR/13979252751,https://i5.walmartimages.com/asr/574e15a2-2273-4e19-a4cd-3db85e60ae51.36aee209c2539c24ae64ad5d1efd6400.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,12/22/2025,0,"",Y,"","","","",https://www.ebay.com/itm/145756705905,278.95,"",05/29/2026,"","","","",New,Vehicle Parts & Accessories
14-SD4468NC,13958570675,NEW OEM A/C Compressor fits Caterpillar Loader 980H - OE# 3E1906 / 101-1759,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,295.9,USD,Base,"","",295.9,"",295.9,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",736PYAFIV3A8,00466445453656,466445453656,http://www.walmart.com/ip/NEW-OEM-A-C-Compressor-fits-Caterpillar-Loader-980H-OE-3E1906-101-1759/13958570675,https://i5.walmartimages.com/asr/033c3bec-58d0-410e-9e2c-f611d09401cd.52c6bad68e5012021e98f1d07eb3ccd2.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,02/12/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0D9WQ447T?psc=1&th=1&vs=1,307.9,0.0,05/20/2026,"","","","",New,Vehicle Parts & Accessories
17-0639,15100060812,"A/C Receiver Drier for Chevrolet Silverado 2500 HD, GMC Sierra, Avalanche QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,37.99,USD,Base,"","",36.9,"",37.99,0.0,Yes,42.17,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",3UIWXHM95KY1,00462744002106,462744002106,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Chevrolet-Silverado-2500-HD-GMC-Sierra-Avalanche-QR/15100060812,https://i5.walmartimages.com/asr/1ba5bff1-ebc9-4e35-9422-9e640caa28b8.1c42968135ff6fbaaadc62b46a9cb67f.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,12/10/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B08G9THHFT?psc=1&th=1&vs=1,38.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
17-1083,15069871303,A/C Receiver Drier for Shuttlebus and QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,35.99,USD,Base,"","",35.99,"",35.99,0.0,Yes,39.95,2038710,NETWORK_GEO,3.0,"""LB""",1,Seller Fulfilled,"",2QDRU2MXZFU0,00464330792637,464330792637,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Shuttlebus-and-QR/15069871303,https://i5.walmartimages.com/asr/2a24d2da-970e-4bf9-a9f9-18b6bc7fba59.3679c445f9272d2be51e8197cef3a820.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,07/01/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0813P33VL?psc=1&th=1&vs=1,35.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
17-1807,15084153760,A/C Receiver Drier for Buick LeSabre / Cadillac DeVille / Oldsmobile Auror... QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,37.99,USD,Base,"","",36.9,"",37.99,0.0,Yes,42.17,2038710,NETWORK_GEO,3.0,"""LB""",1,Seller Fulfilled,"",5GX09YK95OQQ,00467951892298,467951892298,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Buick-LeSabre-Cadillac-DeVille-Oldsmobile-Auror-QR/15084153760,https://i5.walmartimages.com/asr/4e3ef4b6-fc75-4e9c-a5da-5f678d562fbd.64abd88a29c1260ee666b1c938d7f216.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,03/31/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0813NGZ7G?psc=1&th=1&vs=1,38.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
17-2784,15077708208,A/C Receiver Drier for Ford Escort/Mercury Tracer QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,44.99,USD,Base,"","",44.9,"",44.99,0.0,Yes,49.94,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",757MGRA3A4SI,00463871765513,463871765513,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Ford-Escort-Mercury-Tracer-QR/15077708208,https://i5.walmartimages.com/asr/4f6705ec-b8ba-42be-a157-3cc180e82e20.91b3d0bf9ffdfdf7a18e5f34cacc535d.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,11/11/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
59-0313,14872123539,"AC Evaporator for Acura MDX, TSX, TSX Special/Honda Pilot, Ridgeline, Odyssey QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,76.9,USD,Base,"","",76.9,"",76.9,0.0,Yes,85.46,2038710,NETWORK_GEO,5.0,"""LB""",1,Seller Fulfilled,"",3H0VPC26T73P,00468178772769,468178772769,http://www.walmart.com/ip/AC-Evaporator-for-Acura-MDX-TSX-TSX-Special-Honda-Pilot-Ridgeline-Odyssey-QR/14872123539,https://i5.walmartimages.com/asr/76f4aa45-3e50-41f7-9d67-d478053160d8.c504c35c75ccd97d2db0d994c3103d53.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,04/01/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B08GBK41NR?psc=1&th=1&vs=1,76.9,0.0,05/28/2026,"","","",Price Adjusted By CAP,New,Vehicle Parts & Accessories
59-4045,14893819143,"New A/C Evaporator for Nissan Frontier, XTerra - 2003 to 2004 - OE# 272807Z800",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,81.99,USD,Base,"","",79.9,"",81.99,0.0,Yes,91.01,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2VE4Z1YFO80Z,00465502113755,465502113755,http://www.walmart.com/ip/New-A-C-Evaporator-for-Nissan-Frontier-XTerra-2003-to-2004-OE-272807Z800/14893819143,https://i5.walmartimages.com/asr/c3e871b5-5326-4d75-aeaf-c40d00389c87.d4d19c0b8d8e6657e60a588befaebe82.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,02/28/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
AC3052,14866850974,"A/C Condenser for Toyota Solara, Camry / Lexus ES330, ES300 QL",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,86.99,USD,Base,"","",83.9,"",86.99,0.0,Yes,96.56,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",3VLJKBY6RBW0,00466110632645,466110632645,http://www.walmart.com/ip/A-C-Condenser-for-Toyota-Solara-Camry-Lexus-ES330-ES300-QL/14866850974,https://i5.walmartimages.com/asr/92e130b1-2683-4938-920e-e710a5404e98.a36aa5c7ab608fd548b4e3ba23e2fc2e.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,08/21/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
AC4744,14865074337,A/C Condenser for 1996-2002 Toyota 4Runner L4 2.7L V6 3.4L TO3030154 QL,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,80.99,USD,Base,"","",80.9,"",80.99,0.0,Yes,89.9,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",6HU1IV4CHW2K,00466261998805,466261998805,http://www.walmart.com/ip/A-C-Condenser-for-1996-2002-Toyota-4Runner-L4-2-7L-V6-3-4L-TO3030154-QL/14865074337,https://i5.walmartimages.com/asr/c93aeddd-2242-404e-b1ea-c5aa0159825d.e6198b3c1946efa3ac411810752e596b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,08/04/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B07B4N73GK?psc=1&th=1&vs=1,70.64,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
BM 00218C,14347057938,"New A/C Blower Motor for Hyundai H1, STAREX - 1997 to 2004",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,73.9,USD,Base,"","",73.9,"",73.9,"",Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2SARWKGWCOC8,00467351233196,467351233196,http://www.walmart.com/ip/New-A-C-Blower-Motor-for-Hyundai-H1-STAREX-1997-to-2004/14347057938,https://i5.walmartimages.com/asr/436ceb75-3df5-43cb-a667-5d4c1f51fac5.c54dca8f5dbf94e59116cbf82378201c.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/21/2024,12/31/2049,11/21/2024,06/14/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B08J978F8R?psc=1&th=1&vs=1,76.9,0.0,01/30/2026,"","","","",New,Vehicle Parts & Accessories
BM 10235C,14336804901,A/C Blower Motor for 13-24 Nissan LEAF,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,69.99,USD,Base,"","",67.9,"",69.99,"",Yes,77.69,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2KBKZIR7YP74,00463705064607,463705064607,http://www.walmart.com/ip/A-C-Blower-Motor-for-13-24-Nissan-LEAF/14336804901,https://i5.walmartimages.com/asr/ea80f214-86ac-4908-a7d9-208d252e2e08.f0724520a277725e2a85b1495760f3d5.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/21/2024,12/31/2049,11/21/2024,04/23/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DPLHFQXZ?psc=1&th=1&vs=1,70.9,0.0,02/11/2026,"","","","",New,Vehicle Parts & Accessories
CN 22057PFC,14860469620,A/C Condenser fits Mack MR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,101.99,USD,Base,"","",97.9,"",101.99,0.0,Yes,113.21,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",73018PXEHAW2,00466983685007,466983685007,http://www.walmart.com/ip/A-C-Condenser-fits-Mack-MR/14860469620,https://i5.walmartimages.com/asr/2bd865f7-b73f-42ef-8fbc-ecb64d7e45f4.546f4f17e8c05194646a4c4f154c28a0.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,07/08/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DT4TJM46?psc=1&th=1&vs=1,101.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
CN 22161PFC,14860721505,A/C Condenser for NISSAN UD / 89-91 UD 1100 L4 3.5L /-07 1300 L4 4.7L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,124.99,USD,Base,"","",119.9,"",124.99,0.0,Yes,138.74,2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",2RLUKHTX38K8,00465686439085,465686439085,http://www.walmart.com/ip/A-C-Condenser-for-NISSAN-UD-89-91-UD-1100-L4-3-5L-07-1300-L4-4-7L/14860721505,https://i5.walmartimages.com/asr/29afab5f-2085-4a4b-90d3-d94edf7dc3f1.48f18bf5cc126e825c1754ab952e2383.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,12/18/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B07Y4394W4?psc=1&th=1&vs=1,100.04,0.0,04/13/2026,"","","","",New,Vehicle Parts & Accessories
CN 30065PFC,14864924539,New A/C Condenser fits Subaru Impreza 2.0L - 2017 to 2022 - OE# 73210FL10A QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,89.99,USD,Base,"","",86.9,"",89.99,0.0,Yes,99.89,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",2IOD5VCHMQMB,00461162262369,461162262369,http://www.walmart.com/ip/New-A-C-Condenser-fits-Subaru-Impreza-2-0L-2017-to-2022-OE-73210FL10A-QU/14864924539,https://i5.walmartimages.com/asr/4161d9c6-960c-47f6-aa76-7a0876fb4336.508137138e16479c4f5dc65fbc27828e.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,04/08/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DT4XTGB2?psc=1&th=1&vs=1,89.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
CN 3011PFXC,14866850889,"A/C Condenser for Ford E-350 Club Wagon, E-350, E-450",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,96.9,USD,Base,"","",96.9,"",96.9,0.0,Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2UH6TNZL07B5,00467864638334,467864638334,http://www.walmart.com/ip/A-C-Condenser-for-Ford-E-350-Club-Wagon-E-350-E-450/14866850889,https://i5.walmartimages.com/asr/4edc2b29-e38f-497d-9570-9fce93852a88.e35818995949c0a9f1ae2cc4e412a85d.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,08/04/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CN 30163PFC,14882568312,A/C Condenser for 19-22 Honda Insight L4 1.5L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,138.99,USD,Base,"","",137.9,"",138.99,0.0,Yes,154.28,2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",6EVESC96NOPX,00469799083753,469799083753,http://www.walmart.com/ip/A-C-Condenser-for-19-22-Honda-Insight-L4-1-5L/14882568312,https://i5.walmartimages.com/asr/983cb9c8-34cd-4a33-81dc-9cbdc1ead298.7eb134debeb3486c45fc4fa424a49f39.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,05/25/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DT4X7QGV?psc=1&th=1&vs=1,138.9,0.0,05/26/2026,"","","","",New,Vehicle Parts & Accessories
CN 30211PFC,14876804077,A/C Condenser for 21-24 Ford Bronco L4 2.3L V6 2.7L 3.0L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,105.9,USD,Base,"","",105.9,"",105.9,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",6K812ASEQQ6C,00467245833037,467245833037,http://www.walmart.com/ip/A-C-Condenser-for-21-24-Ford-Bronco-L4-2-3L-V6-2-7L-3-0L/14876804077,https://i5.walmartimages.com/asr/1025f225-1b97-4c72-932b-aabd76ca9b4c.1dff686f08aab6b653802515ef342da0.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,09/06/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CN 3884PFC,14866758984,"New A/C Condenser for Mini Cooper, Cooper Countryman, Cooper Paceman..",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,78.99,USD,Base,"","",77.9,"",78.99,0.0,Yes,87.68,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2R41VIPIB2DT,00465350719611,465350719611,http://www.walmart.com/ip/New-A-C-Condenser-for-Mini-Cooper-Cooper-Countryman-Cooper-Paceman/14866758984,https://i5.walmartimages.com/asr/eda15f89-ccb1-47c0-9adc-12185bcaf575.d64ded97efddba5f3f3746765128a1e4.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,08/04/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
